window_start,window_end,airline,num_flights,ext_throughput_rpm,ext_throughput_rps,ext_latency_ms,ext_sys_rps,int_filter_rps_mean,int_filter_rps_median,int_filter_rps_stdev,int_busy_mean_ms,int_busy_max_ms,int_backpressure_n,delta_sys_rps_pct
2025-01-27 10:00:00,2025-01-27 11:00:00,UA,119,1.9833,0.033055,199,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 10:00:00,2025-01-27 11:00:00,DL,155,2.5833,0.043055,199,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 11:00:00,2025-01-27 12:00:00,WN,265,4.4167,0.073612,74,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 11:00:00,2025-01-27 12:00:00,AA,159,2.65,0.044167,76,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 11:00:00,2025-01-27 12:00:00,UA,120,2.0,0.033333,75,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 11:00:00,2025-01-27 12:00:00,DL,187,3.1167,0.051945,75,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 12:00:00,2025-01-27 13:00:00,AA,136,2.2667,0.037778,142,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 12:00:00,2025-01-27 13:00:00,WN,182,3.0333,0.050555,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 12:00:00,2025-01-27 13:00:00,UA,135,2.25,0.0375,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 12:00:00,2025-01-27 13:00:00,DL,171,2.85,0.0475,147,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 13:00:00,2025-01-27 14:00:00,AA,133,2.2167,0.036945,193,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 13:00:00,2025-01-27 14:00:00,UA,133,2.2167,0.036945,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 13:00:00,2025-01-27 14:00:00,WN,242,4.0333,0.067222,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 13:00:00,2025-01-27 14:00:00,DL,148,2.4667,0.041112,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 14:00:00,2025-01-27 15:00:00,WN,220,3.6667,0.061112,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 14:00:00,2025-01-27 15:00:00,AA,148,2.4667,0.041112,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 14:00:00,2025-01-27 15:00:00,UA,117,1.95,0.0325,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 14:00:00,2025-01-27 15:00:00,DL,133,2.2167,0.036945,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 15:00:00,2025-01-27 16:00:00,AA,120,2.0,0.033333,189,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 15:00:00,2025-01-27 16:00:00,WN,231,3.85,0.064167,210,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 15:00:00,2025-01-27 16:00:00,UA,93,1.55,0.025833,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 15:00:00,2025-01-27 16:00:00,DL,180,3.0,0.05,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 16:00:00,2025-01-27 17:00:00,WN,209,3.4833,0.058055,95,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 16:00:00,2025-01-27 17:00:00,AA,142,2.3667,0.039445,97,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 16:00:00,2025-01-27 17:00:00,UA,121,2.0167,0.033612,99,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 16:00:00,2025-01-27 17:00:00,DL,131,2.1833,0.036388,97,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 17:00:00,2025-01-27 18:00:00,AA,156,2.6,0.043333,127,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 17:00:00,2025-01-27 18:00:00,WN,198,3.3,0.055,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 17:00:00,2025-01-27 18:00:00,UA,141,2.35,0.039167,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 17:00:00,2025-01-27 18:00:00,DL,168,2.8,0.046667,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 18:00:00,2025-01-27 19:00:00,AA,144,2.4,0.04,187,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 18:00:00,2025-01-27 19:00:00,UA,140,2.3333,0.038888,190,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 18:00:00,2025-01-27 19:00:00,WN,264,4.4,0.073333,198,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 18:00:00,2025-01-27 19:00:00,DL,154,2.5667,0.042778,191,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 19:00:00,2025-01-27 20:00:00,WN,120,2.0,0.033333,105,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 19:00:00,2025-01-27 20:00:00,AA,112,1.8667,0.031112,107,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 19:00:00,2025-01-27 20:00:00,UA,104,1.7333,0.028888,102,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 19:00:00,2025-01-27 20:00:00,DL,146,2.4333,0.040555,104,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 20:00:00,2025-01-27 21:00:00,AA,86,1.4333,0.023888,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 20:00:00,2025-01-27 21:00:00,WN,167,2.7833,0.046388,209,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 20:00:00,2025-01-27 21:00:00,UA,81,1.35,0.0225,206,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 20:00:00,2025-01-27 21:00:00,DL,92,1.5333,0.025555,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 21:00:00,2025-01-27 22:00:00,WN,15,0.25,0.004167,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 21:00:00,2025-01-27 22:00:00,AA,81,1.35,0.0225,162,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 21:00:00,2025-01-27 22:00:00,DL,85,1.4167,0.023612,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 21:00:00,2025-01-27 22:00:00,UA,30,0.5,0.008333,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 22:00:00,2025-01-27 23:00:00,AA,57,0.95,0.015833,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 22:00:00,2025-01-27 23:00:00,DL,91,1.5167,0.025278,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 22:00:00,2025-01-27 23:00:00,UA,23,0.3833,0.006388,135,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 23:00:00,2025-01-28 00:00:00,AA,21,0.35,0.005833,122,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 23:00:00,2025-01-28 00:00:00,DL,25,0.4167,0.006945,126,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-27 23:00:00,2025-01-28 00:00:00,UA,28,0.4667,0.007778,125,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 00:00:00,2025-01-28 01:00:00,AA,5,0.0833,0.001388,125,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 00:00:00,2025-01-28 01:00:00,DL,1,0.0167,0.000278,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 00:00:00,2025-01-28 01:00:00,UA,3,0.05,0.000833,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 01:00:00,2025-01-28 02:00:00,UA,1,0.0167,0.000278,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 01:00:00,2025-01-28 02:00:00,DL,2,0.0333,0.000555,134,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 02:00:00,2025-01-28 03:00:00,UA,1,0.0167,0.000278,134,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 05:00:00,2025-01-28 06:00:00,AA,82,1.3667,0.022778,275,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 05:00:00,2025-01-28 06:00:00,DL,68,1.1333,0.018888,280,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 05:00:00,2025-01-28 06:00:00,UA,23,0.3833,0.006388,286,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 05:00:00,2025-01-28 06:00:00,WN,29,0.4833,0.008055,281,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 06:00:00,2025-01-28 07:00:00,DL,179,2.9833,0.049722,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 06:00:00,2025-01-28 07:00:00,WN,224,3.7333,0.062222,166,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 06:00:00,2025-01-28 07:00:00,UA,108,1.8,0.03,169,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 06:00:00,2025-01-28 07:00:00,AA,170,2.8333,0.047222,165,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 07:00:00,2025-01-28 08:00:00,WN,190,3.1667,0.052778,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 07:00:00,2025-01-28 08:00:00,UA,150,2.5,0.041667,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 07:00:00,2025-01-28 08:00:00,AA,161,2.6833,0.044722,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 07:00:00,2025-01-28 08:00:00,DL,219,3.65,0.060833,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 08:00:00,2025-01-28 09:00:00,WN,246,4.1,0.068333,106,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 08:00:00,2025-01-28 09:00:00,AA,186,3.1,0.051667,109,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 08:00:00,2025-01-28 09:00:00,UA,175,2.9167,0.048612,108,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 08:00:00,2025-01-28 09:00:00,DL,172,2.8667,0.047778,110,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 09:00:00,2025-01-28 10:00:00,AA,130,2.1667,0.036112,199,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 09:00:00,2025-01-28 10:00:00,WN,235,3.9167,0.065278,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 09:00:00,2025-01-28 10:00:00,UA,140,2.3333,0.038888,201,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 09:00:00,2025-01-28 10:00:00,DL,120,2.0,0.033333,204,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 10:00:00,2025-01-28 11:00:00,WN,201,3.35,0.055833,83,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 10:00:00,2025-01-28 11:00:00,AA,129,2.15,0.035833,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 10:00:00,2025-01-28 11:00:00,UA,111,1.85,0.030833,86,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 10:00:00,2025-01-28 11:00:00,DL,146,2.4333,0.040555,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 11:00:00,2025-01-28 12:00:00,AA,146,2.4333,0.040555,150,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 11:00:00,2025-01-28 12:00:00,WN,265,4.4167,0.073612,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 11:00:00,2025-01-28 12:00:00,UA,116,1.9333,0.032222,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 11:00:00,2025-01-28 12:00:00,DL,176,2.9333,0.048888,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 12:00:00,2025-01-28 13:00:00,AA,129,2.15,0.035833,253,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 12:00:00,2025-01-28 13:00:00,UA,131,2.1833,0.036388,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 12:00:00,2025-01-28 13:00:00,WN,182,3.0333,0.050555,262,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 12:00:00,2025-01-28 13:00:00,DL,160,2.6667,0.044445,259,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 13:00:00,2025-01-28 14:00:00,WN,242,4.0333,0.067222,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 13:00:00,2025-01-28 14:00:00,AA,124,2.0667,0.034445,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 13:00:00,2025-01-28 14:00:00,UA,125,2.0833,0.034722,159,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 13:00:00,2025-01-28 14:00:00,DL,136,2.2667,0.037778,160,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 14:00:00,2025-01-28 15:00:00,AA,133,2.2167,0.036945,227,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 14:00:00,2025-01-28 15:00:00,WN,220,3.6667,0.061112,236,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 14:00:00,2025-01-28 15:00:00,UA,113,1.8833,0.031388,231,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 14:00:00,2025-01-28 15:00:00,DL,118,1.9667,0.032778,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 15:00:00,2025-01-28 16:00:00,WN,231,3.85,0.064167,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 15:00:00,2025-01-28 16:00:00,AA,115,1.9167,0.031945,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 15:00:00,2025-01-28 16:00:00,UA,81,1.35,0.0225,129,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 15:00:00,2025-01-28 16:00:00,DL,166,2.7667,0.046112,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 16:00:00,2025-01-28 17:00:00,AA,125,2.0833,0.034722,237,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 16:00:00,2025-01-28 17:00:00,WN,209,3.4833,0.058055,247,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 16:00:00,2025-01-28 17:00:00,UA,116,1.9333,0.032222,248,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 16:00:00,2025-01-28 17:00:00,DL,115,1.9167,0.031945,243,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 17:00:00,2025-01-28 18:00:00,WN,198,3.3,0.055,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 17:00:00,2025-01-28 18:00:00,AA,148,2.4667,0.041112,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 17:00:00,2025-01-28 18:00:00,UA,138,2.3,0.038333,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 17:00:00,2025-01-28 18:00:00,DL,168,2.8,0.046667,133,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 18:00:00,2025-01-28 19:00:00,AA,137,2.2833,0.038055,202,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 18:00:00,2025-01-28 19:00:00,WN,264,4.4,0.073333,211,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 18:00:00,2025-01-28 19:00:00,UA,118,1.9667,0.032778,206,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 18:00:00,2025-01-28 19:00:00,DL,138,2.3,0.038333,208,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 19:00:00,2025-01-28 20:00:00,WN,120,2.0,0.033333,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 19:00:00,2025-01-28 20:00:00,AA,104,1.7333,0.028888,132,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 19:00:00,2025-01-28 20:00:00,DL,103,1.7167,0.028612,131,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 19:00:00,2025-01-28 20:00:00,UA,94,1.5667,0.026112,130,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 20:00:00,2025-01-28 21:00:00,AA,78,1.3,0.021667,60,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 20:00:00,2025-01-28 21:00:00,DL,65,1.0833,0.018055,63,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 20:00:00,2025-01-28 21:00:00,UA,74,1.2333,0.020555,64,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 20:00:00,2025-01-28 21:00:00,WN,167,2.7833,0.046388,66,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 21:00:00,2025-01-28 22:00:00,UA,23,0.3833,0.006388,223,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 21:00:00,2025-01-28 22:00:00,WN,15,0.25,0.004167,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 21:00:00,2025-01-28 22:00:00,DL,66,1.1,0.018333,229,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 21:00:00,2025-01-28 22:00:00,AA,77,1.2833,0.021388,231,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 22:00:00,2025-01-28 23:00:00,AA,56,0.9333,0.015555,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 22:00:00,2025-01-28 23:00:00,DL,84,1.4,0.023333,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 22:00:00,2025-01-28 23:00:00,UA,21,0.35,0.005833,206,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 23:00:00,2025-01-29 00:00:00,AA,19,0.3167,0.005278,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 23:00:00,2025-01-29 00:00:00,DL,19,0.3167,0.005278,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-28 23:00:00,2025-01-29 00:00:00,UA,24,0.4,0.006667,197,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 00:00:00,2025-01-29 01:00:00,UA,3,0.05,0.000833,196,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 00:00:00,2025-01-29 01:00:00,AA,5,0.0833,0.001388,200,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 00:00:00,2025-01-29 01:00:00,DL,1,0.0167,0.000278,201,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 01:00:00,2025-01-29 02:00:00,DL,2,0.0333,0.000555,201,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 01:00:00,2025-01-29 02:00:00,UA,1,0.0167,0.000278,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 02:00:00,2025-01-29 03:00:00,UA,1,0.0167,0.000278,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 05:00:00,2025-01-29 06:00:00,AA,80,1.3333,0.022222,170,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 05:00:00,2025-01-29 06:00:00,DL,68,1.1333,0.018888,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 05:00:00,2025-01-29 06:00:00,WN,29,0.4833,0.008055,175,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 05:00:00,2025-01-29 06:00:00,UA,25,0.4167,0.006945,180,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 06:00:00,2025-01-29 07:00:00,DL,177,2.95,0.049167,225,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 06:00:00,2025-01-29 07:00:00,UA,110,1.8333,0.030555,235,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 06:00:00,2025-01-29 07:00:00,WN,224,3.7333,0.062222,234,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 06:00:00,2025-01-29 07:00:00,AA,169,2.8167,0.046945,233,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 07:00:00,2025-01-29 08:00:00,WN,190,3.1667,0.052778,111,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 07:00:00,2025-01-29 08:00:00,AA,162,2.7,0.045,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 07:00:00,2025-01-29 08:00:00,UA,153,2.55,0.0425,115,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 07:00:00,2025-01-29 08:00:00,DL,216,3.6,0.06,116,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 08:00:00,2025-01-29 09:00:00,AA,186,3.1,0.051667,77,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 08:00:00,2025-01-29 09:00:00,WN,246,4.1,0.068333,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 08:00:00,2025-01-29 09:00:00,UA,176,2.9333,0.048888,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 08:00:00,2025-01-29 09:00:00,DL,174,2.9,0.048333,82,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 09:00:00,2025-01-29 10:00:00,AA,134,2.2333,0.037222,155,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 09:00:00,2025-01-29 10:00:00,UA,141,2.35,0.039167,158,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 09:00:00,2025-01-29 10:00:00,WN,235,3.9167,0.065278,166,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 09:00:00,2025-01-29 10:00:00,DL,119,1.9833,0.033055,161,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 10:00:00,2025-01-29 11:00:00,AA,131,2.1833,0.036388,223,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 10:00:00,2025-01-29 11:00:00,UA,113,1.8833,0.031388,230,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 10:00:00,2025-01-29 11:00:00,WN,201,3.35,0.055833,234,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 10:00:00,2025-01-29 11:00:00,DL,147,2.45,0.040833,229,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 11:00:00,2025-01-29 12:00:00,WN,265,4.4167,0.073612,79,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 11:00:00,2025-01-29 12:00:00,AA,145,2.4167,0.040278,80,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 11:00:00,2025-01-29 12:00:00,UA,118,1.9667,0.032778,79,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 11:00:00,2025-01-29 12:00:00,DL,177,2.95,0.049167,81,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 12:00:00,2025-01-29 13:00:00,AA,131,2.1833,0.036388,137,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 12:00:00,2025-01-29 13:00:00,WN,182,3.0333,0.050555,146,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 12:00:00,2025-01-29 13:00:00,UA,130,2.1667,0.036112,145,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 12:00:00,2025-01-29 13:00:00,DL,163,2.7167,0.045278,143,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 13:00:00,2025-01-29 14:00:00,AA,123,2.05,0.034167,199,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 13:00:00,2025-01-29 14:00:00,UA,128,2.1333,0.035555,203,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 13:00:00,2025-01-29 14:00:00,WN,242,4.0333,0.067222,212,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 13:00:00,2025-01-29 14:00:00,DL,138,2.3,0.038333,205,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 14:00:00,2025-01-29 15:00:00,WN,220,3.6667,0.061112,85,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 14:00:00,2025-01-29 15:00:00,AA,138,2.3,0.038333,84,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 14:00:00,2025-01-29 15:00:00,UA,116,1.9333,0.032222,84,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
2025-01-29 14:00:00,2025-01-29 15:00:00,DL,121,2.0167,0.033612,84,5086.22,4661.67,5244.9,1305.15,93.5,1000.0,0,8.35
