window_type, window_start, trigger_ts, num_flights, latency_ms, throughput_rps
6h, 2025-01-25 03:00:00, 2025-01-25 09:00:00, 3701, 127, 0.1713425926
1h, 2025-01-25 08:00:00, 2025-01-25 09:00:00, 1175, 127, 0.3263888889
global, 2025-01-01 00:00:00, 2025-01-25 09:00:00, 408437, 46, 0.1939396961
6h, 2025-01-25 04:00:00, 2025-01-25 10:00:00, 4671, 234, 0.2162500000
1h, 2025-01-25 09:00:00, 2025-01-25 10:00:00, 971, 234, 0.2697222222
global, 2025-01-01 00:00:00, 2025-01-25 11:00:00, 410216, 66, 0.1941207647
global, 2025-01-01 00:00:00, 2025-01-25 11:00:00, 410216, 93, 0.1941207647
1h, 2025-01-25 10:00:00, 2025-01-25 11:00:00, 986, 124, 0.2738888889
6h, 2025-01-25 05:00:00, 2025-01-25 11:00:00, 5657, 136, 0.2618981481
6h, 2025-01-25 06:00:00, 2025-01-25 12:00:00, 6316, 211, 0.2924074074
global, 2025-01-01 00:00:00, 2025-01-25 13:00:00, 411933, 64, 0.1942713639
global, 2025-01-01 00:00:00, 2025-01-25 13:00:00, 411933, 91, 0.1942713639
6h, 2025-01-25 07:00:00, 2025-01-25 13:00:00, 6258, 106, 0.2897222222
1h, 2025-01-25 11:00:00, 2025-01-25 12:00:00, 1043, 210, 0.2897222222
1h, 2025-01-25 12:00:00, 2025-01-25 13:00:00, 966, 101, 0.2683333333
6h, 2025-01-25 08:00:00, 2025-01-25 14:00:00, 6083, 187, 0.2816203704
global, 2025-01-01 00:00:00, 2025-01-25 15:00:00, 413794, 55, 0.1944886257
global, 2025-01-01 00:00:00, 2025-01-25 15:00:00, 413794, 82, 0.1944886257
6h, 2025-01-25 09:00:00, 2025-01-25 15:00:00, 5884, 87, 0.2724074074
1h, 2025-01-25 13:00:00, 2025-01-25 14:00:00, 942, 186, 0.2616666667
1h, 2025-01-25 14:00:00, 2025-01-25 15:00:00, 976, 85, 0.2711111111
global, 2025-01-01 00:00:00, 2025-01-25 17:00:00, 415490, 57, 0.1946271313
global, 2025-01-01 00:00:00, 2025-01-25 17:00:00, 415490, 86, 0.1946271313
6h, 2025-01-25 10:00:00, 2025-01-25 16:00:00, 5779, 187, 0.2675462963
6h, 2025-01-25 11:00:00, 2025-01-25 17:00:00, 5703, 90, 0.2640277778
1h, 2025-01-25 15:00:00, 2025-01-25 16:00:00, 866, 192, 0.2405555556
1h, 2025-01-25 16:00:00, 2025-01-25 17:00:00, 910, 87, 0.2527777778
global, 2025-01-01 00:00:00, 2025-01-25 19:00:00, 417170, 41, 0.1947572362
6h, 2025-01-25 12:00:00, 2025-01-25 18:00:00, 5639, 135, 0.2610648148
6h, 2025-01-25 13:00:00, 2025-01-25 19:00:00, 5508, 57, 0.2550000000
1h, 2025-01-25 17:00:00, 2025-01-25 18:00:00, 979, 134, 0.2719444444
1h, 2025-01-25 18:00:00, 2025-01-25 19:00:00, 835, 47, 0.2319444444
global, 2025-01-01 00:00:00, 2025-01-25 19:00:00, 417170, 69, 0.1947572362
6h, 2025-01-25 14:00:00, 2025-01-25 20:00:00, 5184, 184, 0.2400000000
1h, 2025-01-25 19:00:00, 2025-01-25 20:00:00, 618, 183, 0.1716666667
1h, 2025-01-25 20:00:00, 2025-01-25 21:00:00, 503, 139, 0.1397222222
1h, 2025-01-25 21:00:00, 2025-01-25 22:00:00, 352, 111, 0.0977777778
1h, 2025-01-25 22:00:00, 2025-01-25 23:00:00, 218, 96, 0.0605555556
6h, 2025-01-25 15:00:00, 2025-01-25 21:00:00, 4711, 147, 0.2181018519
6h, 2025-01-25 16:00:00, 2025-01-25 22:00:00, 4197, 116, 0.1943055556
6h, 2025-01-25 17:00:00, 2025-01-25 23:00:00, 3505, 105, 0.1622685185
6h, 2025-01-25 18:00:00, 2025-01-26 00:00:00, 2618, 100, 0.1212037037
6h, 2025-01-25 19:00:00, 2025-01-26 01:00:00, 1796, 104, 0.0831481481
6h, 2025-01-25 20:00:00, 2025-01-26 02:00:00, 1186, 113, 0.0549074074
6h, 2025-01-25 21:00:00, 2025-01-26 03:00:00, 685, 120, 0.0317129630
6h, 2025-01-25 22:00:00, 2025-01-26 04:00:00, 334, 121, 0.0154629630
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 48, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 81, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 114, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 144, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 175, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 204, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 232, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 262, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 290, 0.1923787879
global, 2025-01-01 00:00:00, 2025-01-26 05:00:00, 419001, 319, 0.1923787879
6h, 2025-01-26 01:00:00, 2025-01-26 07:00:00, 1690, 232, 0.0782407407
global, 2025-01-01 00:00:00, 2025-01-26 06:00:00, 420455, 160, 0.1927278144
1h, 2025-01-26 06:00:00, 2025-01-26 07:00:00, 1229, 231, 0.3413888889
1h, 2025-01-26 07:00:00, 2025-01-26 08:00:00, 1254, 80, 0.3483333333
6h, 2025-01-26 02:00:00, 2025-01-26 08:00:00, 2936, 90, 0.1359259259
global, 2025-01-01 00:00:00, 2025-01-26 08:00:00, 422220, 37, 0.1929002193
global, 2025-01-01 00:00:00, 2025-01-26 08:00:00, 422220, 68, 0.1929002193
1h, 2025-01-26 08:00:00, 2025-01-26 09:00:00, 1308, 137, 0.3633333333
6h, 2025-01-26 03:00:00, 2025-01-26 09:00:00, 4242, 138, 0.1963888889
global, 2025-01-01 00:00:00, 2025-01-26 09:00:00, 423851, 65, 0.1933274038
global, 2025-01-01 00:00:00, 2025-01-26 11:00:00, 425600, 65, 0.1934897254
global, 2025-01-01 00:00:00, 2025-01-26 11:00:00, 425600, 93, 0.1934897254
6h, 2025-01-26 04:00:00, 2025-01-26 10:00:00, 5299, 214, 0.2453240741
6h, 2025-01-26 05:00:00, 2025-01-26 11:00:00, 6449, 96, 0.2985648148
1h, 2025-01-26 09:00:00, 2025-01-26 10:00:00, 1058, 214, 0.2938888889
1h, 2025-01-26 10:00:00, 2025-01-26 11:00:00, 1150, 88, 0.3194444444
global, 2025-01-01 00:00:00, 2025-01-26 12:00:00, 427100, 92, 0.1938543936
1h, 2025-01-26 11:00:00, 2025-01-26 12:00:00, 1149, 149, 0.3191666667
6h, 2025-01-26 06:00:00, 2025-01-26 12:00:00, 7148, 150, 0.3309259259
6h, 2025-01-26 07:00:00, 2025-01-26 13:00:00, 7069, 192, 0.3272685185
6h, 2025-01-26 08:00:00, 2025-01-26 14:00:00, 6926, 79, 0.3206481481
global, 2025-01-01 00:00:00, 2025-01-26 14:00:00, 428848, 63, 0.1940137532
global, 2025-01-01 00:00:00, 2025-01-26 14:00:00, 428848, 92, 0.1940137532
1h, 2025-01-26 12:00:00, 2025-01-26 13:00:00, 1150, 192, 0.3194444444
1h, 2025-01-26 13:00:00, 2025-01-26 14:00:00, 1111, 77, 0.3086111111
6h, 2025-01-26 09:00:00, 2025-01-26 15:00:00, 6731, 135, 0.3116203704
1h, 2025-01-26 14:00:00, 2025-01-26 15:00:00, 1113, 140, 0.3091666667
global, 2025-01-01 00:00:00, 2025-01-26 15:00:00, 430640, 61, 0.1945076784
global, 2025-01-01 00:00:00, 2025-01-26 17:00:00, 432491, 58, 0.1947105168
global, 2025-01-01 00:00:00, 2025-01-26 17:00:00, 432491, 88, 0.1947105168
1h, 2025-01-26 15:00:00, 2025-01-26 16:00:00, 1077, 226, 0.2991666667
1h, 2025-01-26 16:00:00, 2025-01-26 17:00:00, 1136, 109, 0.3155555556
6h, 2025-01-26 10:00:00, 2025-01-26 16:00:00, 6750, 222, 0.3125000000
6h, 2025-01-26 11:00:00, 2025-01-26 17:00:00, 6736, 104, 0.3118518519
global, 2025-01-01 00:00:00, 2025-01-26 18:00:00, 434105, 40, 0.1951209097
1h, 2025-01-26 17:00:00, 2025-01-26 18:00:00, 1213, 118, 0.3369444444
6h, 2025-01-26 12:00:00, 2025-01-26 18:00:00, 6800, 118, 0.3148148148
1h, 2025-01-26 18:00:00, 2025-01-26 19:00:00, 1141, 227, 0.3169444444
1h, 2025-01-26 19:00:00, 2025-01-26 20:00:00, 1116, 105, 0.3100000000
global, 2025-01-01 00:00:00, 2025-01-26 20:00:00, 435979, 62, 0.1953310932
global, 2025-01-01 00:00:00, 2025-01-26 20:00:00, 435979, 95, 0.1953310932
6h, 2025-01-26 13:00:00, 2025-01-26 19:00:00, 6791, 222, 0.3143981481
6h, 2025-01-26 14:00:00, 2025-01-26 20:00:00, 6796, 113, 0.3146296296
1h, 2025-01-26 20:00:00, 2025-01-26 21:00:00, 853, 187, 0.2369444444
1h, 2025-01-26 21:00:00, 2025-01-26 22:00:00, 617, 112, 0.1713888889
6h, 2025-01-26 15:00:00, 2025-01-26 21:00:00, 6536, 188, 0.3025925926
6h, 2025-01-26 16:00:00, 2025-01-26 22:00:00, 6076, 115, 0.2812962963
6h, 2025-01-26 17:00:00, 2025-01-26 23:00:00, 5297, 88, 0.2452314815
6h, 2025-01-26 18:00:00, 2025-01-27 00:00:00, 4208, 82, 0.1948148148
6h, 2025-01-26 19:00:00, 2025-01-27 01:00:00, 3085, 121, 0.1428240741
6h, 2025-01-26 20:00:00, 2025-01-27 02:00:00, 1977, 130, 0.0915277778
6h, 2025-01-26 21:00:00, 2025-01-27 03:00:00, 1126, 139, 0.0521296296
6h, 2025-01-26 22:00:00, 2025-01-27 04:00:00, 510, 148, 0.0236111111
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 39, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 106, 0.1933028617
1h, 2025-01-26 22:00:00, 2025-01-26 23:00:00, 357, 83, 0.0991666667
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 136, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 165, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 195, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 224, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 255, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 285, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 05:00:00, 437715, 314, 0.1933028617
global, 2025-01-01 00:00:00, 2025-01-27 07:00:00, 439214, 159, 0.1933500616
1h, 2025-01-27 06:00:00, 2025-01-27 07:00:00, 1204, 272, 0.3344444444
1h, 2025-01-27 07:00:00, 2025-01-27 08:00:00, 1296, 121, 0.3600000000
6h, 2025-01-27 01:00:00, 2025-01-27 07:00:00, 1643, 266, 0.0760648148
6h, 2025-01-27 02:00:00, 2025-01-27 08:00:00, 2931, 119, 0.1356944444
global, 2025-01-01 00:00:00, 2025-01-27 08:00:00, 440967, 66, 0.1938146097
global, 2025-01-01 00:00:00, 2025-01-27 08:00:00, 440967, 96, 0.1938146097
1h, 2025-01-27 08:00:00, 2025-01-27 09:00:00, 1291, 147, 0.3586111111
6h, 2025-01-27 03:00:00, 2025-01-27 09:00:00, 4220, 148, 0.1953703704
global, 2025-01-01 00:00:00, 2025-01-27 09:00:00, 442571, 66, 0.1942123047
1h, 2025-01-27 09:00:00, 2025-01-27 10:00:00, 1093, 217, 0.3036111111
1h, 2025-01-27 10:00:00, 2025-01-27 11:00:00, 1120, 92, 0.3111111111
6h, 2025-01-27 04:00:00, 2025-01-27 10:00:00, 5312, 217, 0.2459259259
global, 2025-01-01 00:00:00, 2025-01-27 11:00:00, 444330, 57, 0.1943700787
global, 2025-01-01 00:00:00, 2025-01-27 11:00:00, 444330, 91, 0.1943700787
6h, 2025-01-27 05:00:00, 2025-01-27 11:00:00, 6432, 106, 0.2977777778
6h, 2025-01-27 06:00:00, 2025-01-27 12:00:00, 7223, 123, 0.3343981481
1h, 2025-01-27 11:00:00, 2025-01-27 12:00:00, 1219, 123, 0.3386111111
global, 2025-01-01 00:00:00, 2025-01-27 12:00:00, 445890, 44, 0.1947458071
6h, 2025-01-27 07:00:00, 2025-01-27 13:00:00, 7117, 199, 0.3294907407
6h, 2025-01-27 08:00:00, 2025-01-27 14:00:00, 6928, 67, 0.3207407407
1h, 2025-01-27 12:00:00, 2025-01-27 13:00:00, 1098, 204, 0.3050000000
1h, 2025-01-27 13:00:00, 2025-01-27 14:00:00, 1107, 71, 0.3075000000
global, 2025-01-01 00:00:00, 2025-01-27 14:00:00, 447430, 60, 0.1948058168
6h, 2025-01-27 09:00:00, 2025-01-27 15:00:00, 6730, 99, 0.3115740741
global, 2025-01-01 00:00:00, 2025-01-27 15:00:00, 448893, 64, 0.1951369327
global, 2025-01-01 00:00:00, 2025-01-27 15:00:00, 448893, 98, 0.1951369327
1h, 2025-01-27 14:00:00, 2025-01-27 15:00:00, 1093, 98, 0.3036111111
1h, 2025-01-27 15:00:00, 2025-01-27 16:00:00, 1083, 170, 0.3008333333
6h, 2025-01-27 10:00:00, 2025-01-27 16:00:00, 6720, 165, 0.3111111111
global, 2025-01-01 00:00:00, 2025-01-27 16:00:00, 450176, 60, 0.1953888889
6h, 2025-01-27 11:00:00, 2025-01-27 17:00:00, 6673, 167, 0.3089351852
6h, 2025-01-27 12:00:00, 2025-01-27 18:00:00, 6629, 47, 0.3068981481
1h, 2025-01-27 16:00:00, 2025-01-27 17:00:00, 1073, 166, 0.2980555556
1h, 2025-01-27 17:00:00, 2025-01-27 18:00:00, 1175, 45, 0.3263888889
global, 2025-01-01 00:00:00, 2025-01-27 18:00:00, 451865, 38, 0.1955109900
1h, 2025-01-27 18:00:00, 2025-01-27 19:00:00, 1140, 139, 0.3166666667
6h, 2025-01-27 13:00:00, 2025-01-27 19:00:00, 6671, 134, 0.3088425926
global, 2025-01-01 00:00:00, 2025-01-27 19:00:00, 453719, 62, 0.1960078625
global, 2025-01-01 00:00:00, 2025-01-27 19:00:00, 453719, 100, 0.1960078625
6h, 2025-01-27 14:00:00, 2025-01-27 20:00:00, 6454, 211, 0.2987962963
6h, 2025-01-27 15:00:00, 2025-01-27 21:00:00, 6121, 143, 0.2833796296
1h, 2025-01-27 19:00:00, 2025-01-27 20:00:00, 890, 210, 0.2472222222
1h, 2025-01-27 20:00:00, 2025-01-27 21:00:00, 760, 133, 0.2111111111
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 46, 0.1937310703
1h, 2025-01-27 21:00:00, 2025-01-27 22:00:00, 475, 96, 0.1319444444
1h, 2025-01-27 22:00:00, 2025-01-27 23:00:00, 288, 72, 0.0800000000
6h, 2025-01-27 16:00:00, 2025-01-27 22:00:00, 5513, 102, 0.2552314815
6h, 2025-01-27 17:00:00, 2025-01-27 23:00:00, 4728, 83, 0.2188888889
6h, 2025-01-27 18:00:00, 2025-01-28 00:00:00, 3662, 79, 0.1695370370
6h, 2025-01-27 19:00:00, 2025-01-28 01:00:00, 2533, 88, 0.1172685185
6h, 2025-01-27 20:00:00, 2025-01-28 02:00:00, 1651, 95, 0.0764351852
6h, 2025-01-27 21:00:00, 2025-01-28 03:00:00, 893, 104, 0.0413425926
6h, 2025-01-27 22:00:00, 2025-01-28 04:00:00, 419, 114, 0.0193981481
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 79, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 111, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 140, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 169, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 200, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 230, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 261, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 05:00:00, 455423, 291, 0.1937310703
global, 2025-01-01 00:00:00, 2025-01-28 07:00:00, 456939, 126, 0.1937824427
global, 2025-01-01 00:00:00, 2025-01-28 07:00:00, 456939, 155, 0.1937824427
6h, 2025-01-28 01:00:00, 2025-01-28 07:00:00, 1481, 245, 0.0685648148
6h, 2025-01-28 02:00:00, 2025-01-28 08:00:00, 2584, 125, 0.1196296296
1h, 2025-01-28 06:00:00, 2025-01-28 07:00:00, 1101, 245, 0.3058333333
1h, 2025-01-28 07:00:00, 2025-01-28 08:00:00, 1111, 121, 0.3086111111
global, 2025-01-01 00:00:00, 2025-01-28 08:00:00, 458678, 46, 0.1942234079
global, 2025-01-01 00:00:00, 2025-01-28 08:00:00, 458678, 75, 0.1942234079
1h, 2025-01-28 08:00:00, 2025-01-28 09:00:00, 1212, 162, 0.3366666667
6h, 2025-01-28 03:00:00, 2025-01-28 09:00:00, 3794, 163, 0.1756481481
6h, 2025-01-28 04:00:00, 2025-01-28 10:00:00, 4773, 69, 0.2209722222
1h, 2025-01-28 09:00:00, 2025-01-28 10:00:00, 980, 67, 0.2722222222
global, 2025-01-01 00:00:00, 2025-01-28 10:00:00, 460359, 53, 0.1943427052
global, 2025-01-01 00:00:00, 2025-01-28 10:00:00, 460359, 82, 0.1943427052
1h, 2025-01-28 10:00:00, 2025-01-28 11:00:00, 1003, 132, 0.2786111111
6h, 2025-01-28 05:00:00, 2025-01-28 11:00:00, 5776, 132, 0.2674074074
global, 2025-01-01 00:00:00, 2025-01-28 11:00:00, 462213, 41, 0.1948292868
6h, 2025-01-28 06:00:00, 2025-01-28 12:00:00, 6525, 228, 0.3020833333
1h, 2025-01-28 11:00:00, 2025-01-28 12:00:00, 1118, 228, 0.3105555556
1h, 2025-01-28 12:00:00, 2025-01-28 13:00:00, 986, 114, 0.2738888889
6h, 2025-01-28 07:00:00, 2025-01-28 13:00:00, 6410, 116, 0.2967592593
global, 2025-01-01 00:00:00, 2025-01-28 13:00:00, 463959, 52, 0.1949735250
global, 2025-01-01 00:00:00, 2025-01-28 13:00:00, 463959, 82, 0.1949735250
1h, 2025-01-28 13:00:00, 2025-01-28 14:00:00, 987, 209, 0.2741666667
1h, 2025-01-28 14:00:00, 2025-01-28 15:00:00, 975, 103, 0.2708333333
6h, 2025-01-28 08:00:00, 2025-01-28 14:00:00, 6286, 205, 0.2910185185
6h, 2025-01-28 09:00:00, 2025-01-28 15:00:00, 6049, 105, 0.2800462963
global, 2025-01-01 00:00:00, 2025-01-28 15:00:00, 465723, 59, 0.1951244344
global, 2025-01-01 00:00:00, 2025-01-28 15:00:00, 465723, 90, 0.1951244344
1h, 2025-01-28 15:00:00, 2025-01-28 16:00:00, 965, 190, 0.2680555556
1h, 2025-01-28 16:00:00, 2025-01-28 17:00:00, 933, 91, 0.2591666667
global, 2025-01-01 00:00:00, 2025-01-28 17:00:00, 467507, 58, 0.1952827903
global, 2025-01-01 00:00:00, 2025-01-28 17:00:00, 467507, 90, 0.1952827903
6h, 2025-01-28 10:00:00, 2025-01-28 16:00:00, 6034, 188, 0.2793518519
6h, 2025-01-28 11:00:00, 2025-01-28 17:00:00, 5964, 100, 0.2761111111
6h, 2025-01-28 12:00:00, 2025-01-28 18:00:00, 5919, 123, 0.2740277778
1h, 2025-01-28 17:00:00, 2025-01-28 18:00:00, 1073, 122, 0.2980555556
global, 2025-01-01 00:00:00, 2025-01-28 18:00:00, 468976, 52, 0.1956022689
1h, 2025-01-28 18:00:00, 2025-01-28 19:00:00, 993, 204, 0.2758333333
1h, 2025-01-28 19:00:00, 2025-01-28 20:00:00, 720, 134, 0.2000000000
6h, 2025-01-28 13:00:00, 2025-01-28 19:00:00, 5926, 205, 0.2743518519
6h, 2025-01-28 14:00:00, 2025-01-28 20:00:00, 5659, 143, 0.2619907407
global, 2025-01-01 00:00:00, 2025-01-28 22:00:00, 470916, 41, 0.1952388060
1h, 2025-01-28 20:00:00, 2025-01-28 21:00:00, 631, 85, 0.1752777778
6h, 2025-01-28 15:00:00, 2025-01-28 21:00:00, 5315, 96, 0.2460648148
global, 2025-01-01 00:00:00, 2025-01-28 22:00:00, 470916, 73, 0.1952388060
global, 2025-01-01 00:00:00, 2025-01-28 22:00:00, 470916, 122, 0.1952388060
1h, 2025-01-28 21:00:00, 2025-01-28 22:00:00, 369, 259, 0.1025000000
1h, 2025-01-28 22:00:00, 2025-01-28 23:00:00, 253, 240, 0.0702777778
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 66, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 98, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 131, 0.1935402327
6h, 2025-01-28 16:00:00, 2025-01-28 22:00:00, 4719, 253, 0.2184722222
6h, 2025-01-28 17:00:00, 2025-01-28 23:00:00, 4039, 236, 0.1869907407
6h, 2025-01-28 18:00:00, 2025-01-29 00:00:00, 3056, 238, 0.1414814815
6h, 2025-01-28 19:00:00, 2025-01-29 01:00:00, 2074, 246, 0.0960185185
6h, 2025-01-28 20:00:00, 2025-01-29 02:00:00, 1362, 252, 0.0630555556
6h, 2025-01-28 21:00:00, 2025-01-29 03:00:00, 733, 261, 0.0339351852
6h, 2025-01-28 22:00:00, 2025-01-29 04:00:00, 365, 262, 0.0168981481
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 164, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 196, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 226, 0.1935402327
1h, 2025-01-29 06:00:00, 2025-01-29 07:00:00, 1096, 194, 0.3044444444
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 258, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 289, 0.1935402327
global, 2025-01-01 00:00:00, 2025-01-29 06:00:00, 472393, 320, 0.1935402327
6h, 2025-01-29 01:00:00, 2025-01-29 07:00:00, 1471, 194, 0.0681018519
6h, 2025-01-29 02:00:00, 2025-01-29 08:00:00, 2574, 250, 0.1191666667
global, 2025-01-01 00:00:00, 2025-01-29 08:00:00, 474023, 145, 0.1936368464
6h, 2025-01-29 03:00:00, 2025-01-29 09:00:00, 3791, 127, 0.1755092593
1h, 2025-01-29 07:00:00, 2025-01-29 08:00:00, 1111, 250, 0.3086111111
1h, 2025-01-29 08:00:00, 2025-01-29 09:00:00, 1219, 119, 0.3386111111
global, 2025-01-01 00:00:00, 2025-01-29 09:00:00, 475655, 64, 0.1940181922
global, 2025-01-01 00:00:00, 2025-01-29 09:00:00, 475655, 100, 0.1940181922
6h, 2025-01-29 04:00:00, 2025-01-29 10:00:00, 4783, 209, 0.2214351852
6h, 2025-01-29 05:00:00, 2025-01-29 11:00:00, 5802, 97, 0.2686111111
1h, 2025-01-29 09:00:00, 2025-01-29 10:00:00, 993, 215, 0.2758333333
1h, 2025-01-29 10:00:00, 2025-01-29 11:00:00, 1019, 100, 0.2830555556
global, 2025-01-01 00:00:00, 2025-01-29 11:00:00, 477477, 61, 0.1941910688
global, 2025-01-01 00:00:00, 2025-01-29 11:00:00, 477477, 92, 0.1941910688
6h, 2025-01-29 06:00:00, 2025-01-29 12:00:00, 6567, 121, 0.3040277778
1h, 2025-01-29 11:00:00, 2025-01-29 12:00:00, 1129, 121, 0.3136111111
global, 2025-01-01 00:00:00, 2025-01-29 12:00:00, 479118, 42, 0.1945735867
6h, 2025-01-29 07:00:00, 2025-01-29 13:00:00, 6476, 241, 0.2998148148
6h, 2025-01-29 08:00:00, 2025-01-29 14:00:00, 6387, 150, 0.2956944444
1h, 2025-01-29 12:00:00, 2025-01-29 13:00:00, 1005, 246, 0.2791666667
1h, 2025-01-29 13:00:00, 2025-01-29 14:00:00, 1022, 147, 0.2838888889
global, 2025-01-01 00:00:00, 2025-01-29 14:00:00, 481061, 64, 0.1947930839
global, 2025-01-01 00:00:00, 2025-01-29 14:00:00, 481061, 95, 0.1947930839
6h, 2025-01-29 09:00:00, 2025-01-29 15:00:00, 6162, 193, 0.2852777778
6h, 2025-01-29 10:00:00, 2025-01-29 16:00:00, 6135, 87, 0.2840277778
1h, 2025-01-29 14:00:00, 2025-01-29 15:00:00, 994, 192, 0.2761111111
1h, 2025-01-29 15:00:00, 2025-01-29 16:00:00, 966, 80, 0.2683333333
global, 2025-01-01 00:00:00, 2025-01-29 16:00:00, 482763, 37, 0.1949140019
global, 2025-01-01 00:00:00, 2025-01-29 16:00:00, 482763, 70, 0.1949140019
6h, 2025-01-29 11:00:00, 2025-01-29 17:00:00, 6057, 171, 0.2804166667
6h, 2025-01-29 12:00:00, 2025-01-29 18:00:00, 6017, 61, 0.2785648148
global, 2025-01-01 00:00:00, 2025-01-29 18:00:00, 484528, 42, 0.1950595813
1h, 2025-01-29 16:00:00, 2025-01-29 17:00:00, 941, 170, 0.2613888889
1h, 2025-01-29 17:00:00, 2025-01-29 18:00:00, 1089, 59, 0.3025000000
global, 2025-01-01 00:00:00, 2025-01-29 18:00:00, 484528, 72, 0.1950595813
6h, 2025-01-29 13:00:00, 2025-01-29 19:00:00, 6006, 157, 0.2780555556
6h, 2025-01-29 14:00:00, 2025-01-29 20:00:00, 5690, 91, 0.2634259259
global, 2025-01-01 00:00:00, 2025-01-29 20:00:00, 486167, 63, 0.1951537412
global, 2025-01-01 00:00:00, 2025-01-29 20:00:00, 486167, 94, 0.1951537412
1h, 2025-01-29 18:00:00, 2025-01-29 19:00:00, 994, 163, 0.2761111111
1h, 2025-01-29 19:00:00, 2025-01-29 20:00:00, 706, 97, 0.1961111111
1h, 2025-01-29 20:00:00, 2025-01-29 21:00:00, 629, 184, 0.1747222222
6h, 2025-01-29 15:00:00, 2025-01-29 21:00:00, 5325, 185, 0.2465277778
1h, 2025-01-29 21:00:00, 2025-01-29 22:00:00, 340, 137, 0.0944444444
1h, 2025-01-29 22:00:00, 2025-01-29 23:00:00, 235, 117, 0.0652777778
6h, 2025-01-29 16:00:00, 2025-01-29 22:00:00, 4699, 146, 0.2175462963
6h, 2025-01-29 17:00:00, 2025-01-29 23:00:00, 3993, 133, 0.1848611111
6h, 2025-01-29 18:00:00, 2025-01-30 00:00:00, 2998, 131, 0.1387962963
6h, 2025-01-29 19:00:00, 2025-01-30 01:00:00, 2017, 136, 0.0933796296
6h, 2025-01-29 20:00:00, 2025-01-30 02:00:00, 1319, 145, 0.0610648148
6h, 2025-01-29 21:00:00, 2025-01-30 03:00:00, 692, 151, 0.0320370370
6h, 2025-01-29 22:00:00, 2025-01-30 04:00:00, 353, 152, 0.0163425926
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 48, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 80, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 111, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 143, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 174, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 206, 0.1930215258
global, 2025-01-01 00:00:00, 2025-01-30 06:00:00, 487804, 238, 0.1930215258
6h, 2025-01-30 01:00:00, 2025-01-30 07:00:00, 1507, 111, 0.0697685185
