window_start, window_end, airline, num_flights, latency_ms, throughput_rpm
2025-02-25 10:00:00, 2025-02-25 11:00:00, WN, 202, 106, 3.3667
2025-02-25 10:00:00, 2025-02-25 11:00:00, AA, 134, 102, 2.2333
2025-02-25 10:00:00, 2025-02-25 11:00:00, UA, 125, 134, 2.0833
2025-02-25 10:00:00, 2025-02-25 11:00:00, DL, 153, 137, 2.5500
2025-02-25 11:00:00, 2025-02-25 12:00:00, UA, 129, 175, 2.1500
2025-02-25 11:00:00, 2025-02-25 12:00:00, DL, 185, 176, 3.0833
2025-02-25 11:00:00, 2025-02-25 12:00:00, AA, 161, 176, 2.6833
2025-02-25 11:00:00, 2025-02-25 12:00:00, WN, 264, 179, 4.4000
2025-02-25 12:00:00, 2025-02-25 13:00:00, UA, 120, 255, 2.0000
2025-02-25 13:00:00, 2025-02-25 14:00:00, UA, 139, 133, 2.3167
2025-02-25 12:00:00, 2025-02-25 13:00:00, DL, 170, 256, 2.8333
2025-02-25 13:00:00, 2025-02-25 14:00:00, DL, 142, 134, 2.3667
2025-02-25 12:00:00, 2025-02-25 13:00:00, AA, 128, 257, 2.1333
2025-02-25 12:00:00, 2025-02-25 13:00:00, WN, 183, 259, 3.0500
2025-02-25 13:00:00, 2025-02-25 14:00:00, WN, 241, 139, 4.0167
2025-02-25 13:00:00, 2025-02-25 14:00:00, AA, 140, 136, 2.3333
2025-02-25 14:00:00, 2025-02-25 15:00:00, WN, 220, 200, 3.6667
2025-02-25 14:00:00, 2025-02-25 15:00:00, AA, 149, 197, 2.4833
2025-02-25 15:00:00, 2025-02-25 16:00:00, WN, 231, 83, 3.8500
2025-02-25 15:00:00, 2025-02-25 16:00:00, AA, 119, 81, 1.9833
2025-02-25 14:00:00, 2025-02-25 15:00:00, UA, 122, 228, 2.0333
2025-02-25 15:00:00, 2025-02-25 16:00:00, UA, 86, 110, 1.4333
2025-02-25 14:00:00, 2025-02-25 15:00:00, DL, 121, 228, 2.0167
2025-02-25 15:00:00, 2025-02-25 16:00:00, DL, 177, 112, 2.9500
2025-02-25 16:00:00, 2025-02-25 17:00:00, UA, 132, 201, 2.2000
2025-02-25 17:00:00, 2025-02-25 18:00:00, UA, 137, 73, 2.2833
2025-02-25 16:00:00, 2025-02-25 17:00:00, DL, 122, 199, 2.0333
2025-02-25 17:00:00, 2025-02-25 18:00:00, DL, 167, 76, 2.7833
2025-02-25 16:00:00, 2025-02-25 17:00:00, WN, 209, 204, 3.4833
2025-02-25 16:00:00, 2025-02-25 17:00:00, AA, 146, 200, 2.4333
2025-02-25 17:00:00, 2025-02-25 18:00:00, WN, 199, 80, 3.3167
2025-02-25 17:00:00, 2025-02-25 18:00:00, AA, 142, 77, 2.3667
2025-02-25 18:00:00, 2025-02-25 19:00:00, UA, 131, 156, 2.1833
2025-02-25 18:00:00, 2025-02-25 19:00:00, DL, 147, 160, 2.4500
2025-02-25 18:00:00, 2025-02-25 19:00:00, WN, 266, 164, 4.4333
2025-02-25 18:00:00, 2025-02-25 19:00:00, AA, 147, 162, 2.4500
2025-02-25 19:00:00, 2025-02-25 20:00:00, UA, 117, 255, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, UA, 64, 185, 1.0667
2025-02-25 21:00:00, 2025-02-25 22:00:00, UA, 30, 136, 0.5000
2025-02-25 22:00:00, 2025-02-25 23:00:00, UA, 25, 106, 0.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, UA, 25, 90, 0.4167
2025-02-26 00:00:00, 2025-02-26 01:00:00, UA, 2, 88, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, UA, 1, 88, 0.0167
2025-02-26 02:00:00, 2025-02-26 03:00:00, UA, 1, 87, 0.0167
2025-02-25 19:00:00, 2025-02-25 20:00:00, DL, 117, 258, 1.9500
2025-02-25 20:00:00, 2025-02-25 21:00:00, DL, 74, 183, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, DL, 66, 137, 1.1000
2025-02-25 22:00:00, 2025-02-25 23:00:00, DL, 85, 104, 1.4167
2025-02-25 23:00:00, 2025-02-26 00:00:00, DL, 20, 91, 0.3333
2025-02-26 00:00:00, 2025-02-26 01:00:00, DL, 2, 88, 0.0333
2025-02-26 01:00:00, 2025-02-26 02:00:00, DL, 2, 88, 0.0333
2025-02-25 19:00:00, 2025-02-25 20:00:00, AA, 118, 261, 1.9667
2025-02-25 19:00:00, 2025-02-25 20:00:00, WN, 122, 262, 2.0333
2025-02-25 20:00:00, 2025-02-25 21:00:00, WN, 167, 186, 2.7833
2025-02-25 20:00:00, 2025-02-25 21:00:00, AA, 108, 185, 1.8000
2025-02-25 21:00:00, 2025-02-25 22:00:00, AA, 74, 139, 1.2333
2025-02-25 21:00:00, 2025-02-25 22:00:00, WN, 16, 145, 0.2667
2025-02-25 22:00:00, 2025-02-25 23:00:00, WN, 2, 111, 0.0333
2025-02-25 22:00:00, 2025-02-25 23:00:00, AA, 62, 106, 1.0333
2025-02-25 23:00:00, 2025-02-26 00:00:00, AA, 20, 92, 0.3333
2025-02-25 23:00:00, 2025-02-26 00:00:00, WN, 2, 96, 0.0333
2025-02-26 00:00:00, 2025-02-26 01:00:00, AA, 9, 89, 0.1500
2025-02-26 05:00:00, 2025-02-26 06:00:00, UA, 27, 225, 0.4500
2025-02-26 05:00:00, 2025-02-26 06:00:00, DL, 69, 237, 1.1500
2025-02-26 05:00:00, 2025-02-26 06:00:00, WN, 30, 232, 0.5000
2025-02-26 05:00:00, 2025-02-26 06:00:00, AA, 83, 231, 1.3833
2025-02-26 06:00:00, 2025-02-26 07:00:00, UA, 121, 297, 2.0167
2025-02-26 07:00:00, 2025-02-26 08:00:00, UA, 177, 157, 2.9500
2025-02-26 06:00:00, 2025-02-26 07:00:00, DL, 183, 290, 3.0500
2025-02-26 07:00:00, 2025-02-26 08:00:00, DL, 227, 154, 3.7833
2025-02-26 06:00:00, 2025-02-26 07:00:00, WN, 223, 291, 3.7167
2025-02-26 06:00:00, 2025-02-26 07:00:00, AA, 177, 290, 2.9500
2025-02-26 07:00:00, 2025-02-26 08:00:00, AA, 174, 155, 2.9000
2025-02-26 07:00:00, 2025-02-26 08:00:00, WN, 191, 156, 3.1833
2025-02-26 08:00:00, 2025-02-26 09:00:00, UA, 189, 218, 3.1500
2025-02-26 09:00:00, 2025-02-26 10:00:00, UA, 138, 101, 2.3000
2025-02-26 08:00:00, 2025-02-26 09:00:00, DL, 177, 218, 2.9500
2025-02-26 09:00:00, 2025-02-26 10:00:00, DL, 123, 106, 2.0500
2025-02-26 08:00:00, 2025-02-26 09:00:00, WN, 246, 223, 4.1000
2025-02-26 08:00:00, 2025-02-26 09:00:00, AA, 196, 220, 3.2667
2025-02-26 09:00:00, 2025-02-26 10:00:00, WN, 235, 110, 3.9167
2025-02-26 09:00:00, 2025-02-26 10:00:00, AA, 132, 107, 2.2000
2025-02-26 10:00:00, 2025-02-26 11:00:00, UA, 120, 187, 2.0000
2025-02-26 10:00:00, 2025-02-26 11:00:00, DL, 156, 189, 2.6000
2025-02-26 10:00:00, 2025-02-26 11:00:00, WN, 201, 187, 3.3500
2025-02-26 10:00:00, 2025-02-26 11:00:00, AA, 136, 185, 2.2667
2025-02-26 11:00:00, 2025-02-26 12:00:00, UA, 128, 220, 2.1333
2025-02-26 12:00:00, 2025-02-26 13:00:00, UA, 122, 105, 2.0333
2025-02-26 11:00:00, 2025-02-26 12:00:00, DL, 185, 235, 3.0833
2025-02-26 12:00:00, 2025-02-26 13:00:00, DL, 173, 120, 2.8833
2025-02-26 11:00:00, 2025-02-26 12:00:00, AA, 161, 235, 2.6833
2025-02-26 11:00:00, 2025-02-26 12:00:00, WN, 265, 240, 4.4167
2025-02-26 12:00:00, 2025-02-26 13:00:00, WN, 182, 126, 3.0333
2025-02-26 12:00:00, 2025-02-26 13:00:00, AA, 127, 122, 2.1167
2025-02-26 13:00:00, 2025-02-26 14:00:00, UA, 143, 195, 2.3833
2025-02-26 13:00:00, 2025-02-26 14:00:00, DL, 145, 197, 2.4167
2025-02-26 13:00:00, 2025-02-26 14:00:00, WN, 241, 204, 4.0167
2025-02-26 13:00:00, 2025-02-26 14:00:00, AA, 141, 198, 2.3500
2025-02-26 14:00:00, 2025-02-26 15:00:00, UA, 123, 255, 2.0500
2025-02-26 15:00:00, 2025-02-26 16:00:00, UA, 91, 135, 1.5167
2025-02-26 14:00:00, 2025-02-26 15:00:00, DL, 121, 254, 2.0167
2025-02-26 15:00:00, 2025-02-26 16:00:00, DL, 181, 136, 3.0167
2025-02-26 14:00:00, 2025-02-26 15:00:00, WN, 220, 257, 3.6667
2025-02-26 14:00:00, 2025-02-26 15:00:00, AA, 146, 254, 2.4333
2025-02-26 15:00:00, 2025-02-26 16:00:00, AA, 118, 138, 1.9667
2025-02-26 15:00:00, 2025-02-26 16:00:00, WN, 231, 140, 3.8500
2025-02-26 16:00:00, 2025-02-26 17:00:00, WN, 209, 204, 3.4833
2025-02-26 16:00:00, 2025-02-26 17:00:00, AA, 146, 200, 2.4333
2025-02-26 17:00:00, 2025-02-26 18:00:00, WN, 199, 74, 3.3167
2025-02-26 17:00:00, 2025-02-26 18:00:00, AA, 151, 71, 2.5167
2025-02-26 16:00:00, 2025-02-26 17:00:00, UA, 136, 228, 2.2667
2025-02-26 17:00:00, 2025-02-26 18:00:00, UA, 140, 95, 2.3333
2025-02-26 16:00:00, 2025-02-26 17:00:00, DL, 122, 198, 2.0333
2025-02-26 17:00:00, 2025-02-26 18:00:00, DL, 169, 68, 2.8167
2025-02-26 18:00:00, 2025-02-26 19:00:00, UA, 141, 169, 2.3500
2025-02-26 19:00:00, 2025-02-26 20:00:00, UA, 125, 64, 2.0833
2025-02-26 18:00:00, 2025-02-26 19:00:00, DL, 146, 171, 2.4333
2025-02-26 19:00:00, 2025-02-26 20:00:00, DL, 120, 66, 2.0000
2025-02-26 18:00:00, 2025-02-26 19:00:00, WN, 265, 177, 4.4167
2025-02-26 18:00:00, 2025-02-26 19:00:00, AA, 155, 174, 2.5833
2025-02-26 19:00:00, 2025-02-26 20:00:00, WN, 122, 71, 2.0333
2025-02-26 19:00:00, 2025-02-26 20:00:00, AA, 125, 70, 2.0833
2025-02-26 20:00:00, 2025-02-26 21:00:00, DL, 75, 186, 1.2500
2025-02-26 20:00:00, 2025-02-26 21:00:00, UA, 78, 183, 1.3000
2025-02-26 21:00:00, 2025-02-26 22:00:00, UA, 35, 128, 0.5833
2025-02-26 22:00:00, 2025-02-26 23:00:00, UA, 30, 91, 0.5000
2025-02-26 23:00:00, 2025-02-27 00:00:00, UA, 32, 72, 0.5333
2025-02-27 00:00:00, 2025-02-27 01:00:00, UA, 2, 68, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, UA, 1, 68, 0.0167
2025-02-27 02:00:00, 2025-02-27 03:00:00, UA, 1, 67, 0.0167
2025-02-26 21:00:00, 2025-02-26 22:00:00, DL, 68, 129, 1.1333
2025-02-26 22:00:00, 2025-02-26 23:00:00, DL, 87, 88, 1.4500
2025-02-26 23:00:00, 2025-02-27 00:00:00, DL, 20, 74, 0.3333
2025-02-27 00:00:00, 2025-02-27 01:00:00, DL, 2, 70, 0.0333
2025-02-27 01:00:00, 2025-02-27 02:00:00, DL, 2, 69, 0.0333
2025-02-26 20:00:00, 2025-02-26 21:00:00, WN, 167, 189, 2.7833
2025-02-26 20:00:00, 2025-02-26 21:00:00, AA, 112, 188, 1.8667
2025-02-26 21:00:00, 2025-02-26 22:00:00, WN, 16, 139, 0.2667
2025-02-26 21:00:00, 2025-02-26 22:00:00, AA, 85, 131, 1.4167
2025-02-26 22:00:00, 2025-02-26 23:00:00, AA, 67, 91, 1.1167
2025-02-26 22:00:00, 2025-02-26 23:00:00, WN, 2, 98, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, WN, 2, 80, 0.0333
2025-02-26 23:00:00, 2025-02-27 00:00:00, AA, 24, 75, 0.4000
2025-02-27 00:00:00, 2025-02-27 01:00:00, AA, 9, 70, 0.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, UA, 31, 191, 0.5167
2025-02-27 05:00:00, 2025-02-27 06:00:00, DL, 69, 183, 1.1500
2025-02-27 05:00:00, 2025-02-27 06:00:00, AA, 104, 181, 1.7333
2025-02-27 05:00:00, 2025-02-27 06:00:00, WN, 185, 181, 3.0833
2025-02-27 06:00:00, 2025-02-27 07:00:00, UA, 129, 184, 2.1500
2025-02-27 06:00:00, 2025-02-27 07:00:00, DL, 187, 147, 3.1167
2025-02-27 06:00:00, 2025-02-27 07:00:00, AA, 184, 180, 3.0667
2025-02-27 06:00:00, 2025-02-27 07:00:00, WN, 304, 182, 5.0667
2025-02-27 07:00:00, 2025-02-27 08:00:00, UA, 200, 212, 3.3333
2025-02-27 07:00:00, 2025-02-27 08:00:00, DL, 233, 208, 3.8833
2025-02-27 07:00:00, 2025-02-27 08:00:00, AA, 209, 209, 3.4833
2025-02-27 07:00:00, 2025-02-27 08:00:00, WN, 198, 210, 3.3000
2025-02-27 08:00:00, 2025-02-27 09:00:00, AA, 197, 209, 3.2833
2025-02-27 08:00:00, 2025-02-27 09:00:00, WN, 273, 214, 4.5500
2025-02-27 09:00:00, 2025-02-27 10:00:00, WN, 217, 100, 3.6167
2025-02-27 09:00:00, 2025-02-27 10:00:00, AA, 131, 95, 2.1833
2025-02-27 08:00:00, 2025-02-27 09:00:00, UA, 192, 243, 3.2000
2025-02-27 09:00:00, 2025-02-27 10:00:00, UA, 140, 126, 2.3333
2025-02-27 08:00:00, 2025-02-27 09:00:00, DL, 176, 209, 2.9333
2025-02-27 09:00:00, 2025-02-27 10:00:00, DL, 126, 93, 2.1000
2025-02-27 10:00:00, 2025-02-27 11:00:00, UA, 127, 197, 2.1167
2025-02-27 10:00:00, 2025-02-27 11:00:00, DL, 157, 199, 2.6167
2025-02-27 10:00:00, 2025-02-27 11:00:00, WN, 232, 203, 3.8667
2025-02-27 10:00:00, 2025-02-27 11:00:00, AA, 146, 199, 2.4333
2025-02-27 11:00:00, 2025-02-27 12:00:00, UA, 128, 266, 2.1333
2025-02-27 12:00:00, 2025-02-27 13:00:00, UA, 123, 134, 2.0500
2025-02-27 11:00:00, 2025-02-27 12:00:00, DL, 193, 266, 3.2167
2025-02-27 12:00:00, 2025-02-27 13:00:00, DL, 178, 136, 2.9667
2025-02-27 11:00:00, 2025-02-27 12:00:00, WN, 223, 270, 3.7167
2025-02-27 11:00:00, 2025-02-27 12:00:00, AA, 167, 268, 2.7833
2025-02-27 12:00:00, 2025-02-27 13:00:00, AA, 139, 138, 2.3167
2025-02-27 12:00:00, 2025-02-27 13:00:00, WN, 235, 142, 3.9167
2025-02-27 13:00:00, 2025-02-27 14:00:00, WN, 224, 187, 3.7333
2025-02-27 13:00:00, 2025-02-27 14:00:00, AA, 143, 182, 2.3833
2025-02-27 14:00:00, 2025-02-27 15:00:00, WN, 230, 60, 3.8333
2025-02-27 14:00:00, 2025-02-27 15:00:00, AA, 157, 57, 2.6167
2025-02-27 13:00:00, 2025-02-27 14:00:00, UA, 144, 210, 2.4000
2025-02-27 14:00:00, 2025-02-27 15:00:00, UA, 130, 87, 2.1667
2025-02-27 13:00:00, 2025-02-27 14:00:00, DL, 145, 211, 2.4167
2025-02-27 14:00:00, 2025-02-27 15:00:00, DL, 139, 86, 2.3167
2025-02-27 15:00:00, 2025-02-27 16:00:00, UA, 90, 165, 1.5000
2025-02-27 15:00:00, 2025-02-27 16:00:00, DL, 186, 167, 3.1000
2025-02-27 15:00:00, 2025-02-27 16:00:00, WN, 238, 173, 3.9667
2025-02-27 15:00:00, 2025-02-27 16:00:00, AA, 126, 168, 2.1000
2025-02-27 16:00:00, 2025-02-27 17:00:00, UA, 140, 247, 2.3333
2025-02-27 17:00:00, 2025-02-27 18:00:00, UA, 148, 113, 2.4667
2025-02-27 16:00:00, 2025-02-27 17:00:00, DL, 140, 245, 2.3333
2025-02-27 17:00:00, 2025-02-27 18:00:00, DL, 175, 114, 2.9167
2025-02-27 16:00:00, 2025-02-27 17:00:00, AA, 152, 247, 2.5333
2025-02-27 16:00:00, 2025-02-27 17:00:00, WN, 221, 251, 3.6833
2025-02-27 17:00:00, 2025-02-27 18:00:00, WN, 241, 121, 4.0167
2025-02-27 17:00:00, 2025-02-27 18:00:00, AA, 164, 116, 2.7333
2025-02-27 18:00:00, 2025-02-27 19:00:00, WN, 206, 180, 3.4333
2025-02-27 18:00:00, 2025-02-27 19:00:00, AA, 163, 176, 2.7167
2025-02-27 18:00:00, 2025-02-27 19:00:00, UA, 153, 190, 2.5500
2025-02-27 18:00:00, 2025-02-27 19:00:00, DL, 161, 193, 2.6833
2025-02-27 19:00:00, 2025-02-27 20:00:00, UA, 134, 260, 2.2333
2025-02-27 20:00:00, 2025-02-27 21:00:00, UA, 82, 161, 1.3667
2025-02-27 21:00:00, 2025-02-27 22:00:00, UA, 43, 82, 0.7167
2025-02-27 19:00:00, 2025-02-27 20:00:00, DL, 167, 261, 2.7833
2025-02-27 20:00:00, 2025-02-27 21:00:00, DL, 101, 158, 1.6833
2025-02-27 21:00:00, 2025-02-27 22:00:00, DL, 95, 83, 1.5833
2025-02-27 19:00:00, 2025-02-27 20:00:00, WN, 240, 268, 4.0000
2025-02-27 19:00:00, 2025-02-27 20:00:00, AA, 161, 266, 2.6833
2025-02-27 20:00:00, 2025-02-27 21:00:00, AA, 126, 160, 2.1000
2025-02-27 20:00:00, 2025-02-27 21:00:00, WN, 263, 162, 4.3833
2025-02-27 21:00:00, 2025-02-27 22:00:00, AA, 93, 86, 1.5500
2025-02-27 21:00:00, 2025-02-27 22:00:00, WN, 141, 88, 2.3500
2025-02-27 22:00:00, 2025-02-27 23:00:00, UA, 33, 216, 0.5500
2025-02-27 23:00:00, 2025-02-28 00:00:00, UA, 35, 194, 0.5833
2025-02-28 00:00:00, 2025-02-28 01:00:00, UA, 3, 192, 0.0500
2025-02-28 01:00:00, 2025-02-28 02:00:00, UA, 1, 192, 0.0167
2025-02-28 02:00:00, 2025-02-28 03:00:00, UA, 1, 190, 0.0167
2025-02-27 22:00:00, 2025-02-27 23:00:00, DL, 94, 214, 1.5667
2025-02-27 23:00:00, 2025-02-28 00:00:00, DL, 26, 196, 0.4333
2025-02-28 00:00:00, 2025-02-28 01:00:00, DL, 4, 193, 0.0667
2025-02-28 01:00:00, 2025-02-28 02:00:00, DL, 2, 192, 0.0333
2025-02-27 22:00:00, 2025-02-27 23:00:00, AA, 99, 200, 1.6500
2025-02-27 22:00:00, 2025-02-27 23:00:00, WN, 141, 202, 2.3500
2025-02-27 23:00:00, 2025-02-28 00:00:00, WN, 3, 188, 0.0500
2025-02-27 23:00:00, 2025-02-28 00:00:00, AA, 31, 184, 0.5167
2025-02-28 00:00:00, 2025-02-28 01:00:00, AA, 12, 178, 0.2000
2025-02-28 05:00:00, 2025-02-28 06:00:00, UA, 31, 329, 0.5167
2025-02-28 06:00:00, 2025-02-28 07:00:00, UA, 128, 168, 2.1333
2025-02-28 05:00:00, 2025-02-28 06:00:00, DL, 69, 323, 1.1500
2025-02-28 06:00:00, 2025-02-28 07:00:00, DL, 187, 168, 3.1167
2025-02-28 05:00:00, 2025-02-28 06:00:00, AA, 103, 319, 1.7167
2025-02-28 05:00:00, 2025-02-28 06:00:00, WN, 185, 319, 3.0833
2025-02-28 06:00:00, 2025-02-28 07:00:00, AA, 188, 168, 3.1333
2025-02-28 06:00:00, 2025-02-28 07:00:00, WN, 304, 169, 5.0667
2025-02-28 07:00:00, 2025-02-28 08:00:00, UA, 200, 216, 3.3333
2025-02-28 07:00:00, 2025-02-28 08:00:00, DL, 234, 216, 3.9000
2025-02-28 07:00:00, 2025-02-28 08:00:00, WN, 198, 219, 3.3000
2025-02-28 07:00:00, 2025-02-28 08:00:00, AA, 208, 218, 3.4667
2025-02-28 08:00:00, 2025-02-28 09:00:00, AA, 199, 231, 3.3167
2025-02-28 08:00:00, 2025-02-28 09:00:00, WN, 273, 236, 4.5500
2025-02-28 09:00:00, 2025-02-28 10:00:00, WN, 217, 121, 3.6167
2025-02-28 09:00:00, 2025-02-28 10:00:00, AA, 131, 117, 2.1833
2025-02-28 08:00:00, 2025-02-28 09:00:00, UA, 195, 267, 3.2500
2025-02-28 09:00:00, 2025-02-28 10:00:00, UA, 135, 151, 2.2500
2025-02-28 08:00:00, 2025-02-28 09:00:00, DL, 175, 267, 2.9167
2025-02-28 09:00:00, 2025-02-28 10:00:00, DL, 126, 153, 2.1000
2025-02-28 10:00:00, 2025-02-28 11:00:00, UA, 126, 228, 2.1000
2025-02-28 11:00:00, 2025-02-28 12:00:00, UA, 129, 90, 2.1500
2025-02-28 10:00:00, 2025-02-28 11:00:00, DL, 159, 229, 2.6500
2025-02-28 11:00:00, 2025-02-28 12:00:00, DL, 191, 90, 3.1833
2025-02-28 10:00:00, 2025-02-28 11:00:00, WN, 232, 231, 3.8667
2025-02-28 10:00:00, 2025-02-28 11:00:00, AA, 147, 229, 2.4500
2025-02-28 11:00:00, 2025-02-28 12:00:00, WN, 223, 94, 3.7167
2025-02-28 11:00:00, 2025-02-28 12:00:00, AA, 166, 91, 2.7667
2025-02-28 12:00:00, 2025-02-28 13:00:00, UA, 124, 150, 2.0667
2025-02-28 12:00:00, 2025-02-28 13:00:00, DL, 179, 150, 2.9833
2025-02-28 12:00:00, 2025-02-28 13:00:00, WN, 235, 156, 3.9167
2025-02-28 12:00:00, 2025-02-28 13:00:00, AA, 138, 152, 2.3000
2025-02-28 13:00:00, 2025-02-28 14:00:00, UA, 143, 207, 2.3833
2025-02-28 14:00:00, 2025-02-28 15:00:00, UA, 133, 77, 2.2167
2025-02-28 13:00:00, 2025-02-28 14:00:00, DL, 146, 228, 2.4333
2025-02-28 14:00:00, 2025-02-28 15:00:00, DL, 139, 98, 2.3167
2025-02-28 13:00:00, 2025-02-28 14:00:00, AA, 143, 222, 2.3833
2025-02-28 13:00:00, 2025-02-28 14:00:00, WN, 224, 229, 3.7333
2025-02-28 14:00:00, 2025-02-28 15:00:00, WN, 230, 99, 3.8333
2025-02-28 14:00:00, 2025-02-28 15:00:00, AA, 157, 95, 2.6167
2025-02-28 15:00:00, 2025-02-28 16:00:00, WN, 238, 154, 3.9667
2025-02-28 15:00:00, 2025-02-28 16:00:00, AA, 126, 151, 2.1000
2025-02-28 15:00:00, 2025-02-28 16:00:00, UA, 89, 175, 1.4833
2025-02-28 15:00:00, 2025-02-28 16:00:00, DL, 186, 177, 3.1000
2025-02-28 16:00:00, 2025-02-28 17:00:00, UA, 144, 235, 2.4000
2025-02-28 17:00:00, 2025-02-28 18:00:00, UA, 145, 103, 2.4167
2025-02-28 16:00:00, 2025-02-28 17:00:00, DL, 140, 236, 2.3333
2025-02-28 17:00:00, 2025-02-28 18:00:00, DL, 175, 106, 2.9167
2025-02-28 16:00:00, 2025-02-28 17:00:00, AA, 152, 237, 2.5333
2025-02-28 16:00:00, 2025-02-28 17:00:00, WN, 221, 241, 3.6833
2025-02-28 17:00:00, 2025-02-28 18:00:00, WN, 241, 111, 4.0167
2025-02-28 17:00:00, 2025-02-28 18:00:00, AA, 162, 107, 2.7000
2025-02-28 18:00:00, 2025-02-28 19:00:00, UA, 152, 176, 2.5333
2025-02-28 18:00:00, 2025-02-28 19:00:00, DL, 161, 177, 2.6833
2025-02-28 18:00:00, 2025-02-28 19:00:00, WN, 206, 186, 3.4333
2025-02-28 18:00:00, 2025-02-28 19:00:00, AA, 163, 181, 2.7167
2025-02-28 19:00:00, 2025-02-28 20:00:00, AA, 162, 208, 2.7000
2025-02-28 19:00:00, 2025-02-28 20:00:00, WN, 239, 210, 3.9833
2025-02-28 20:00:00, 2025-02-28 21:00:00, WN, 264, 94, 4.4000
2025-02-28 20:00:00, 2025-02-28 21:00:00, AA, 125, 92, 2.0833
2025-02-28 19:00:00, 2025-02-28 20:00:00, DL, 166, 245, 2.7667
2025-02-28 20:00:00, 2025-02-28 21:00:00, DL, 101, 133, 1.6833
2025-02-28 19:00:00, 2025-02-28 20:00:00, UA, 135, 242, 2.2500
2025-02-28 20:00:00, 2025-02-28 21:00:00, UA, 82, 135, 1.3667
2025-02-28 21:00:00, 2025-02-28 22:00:00, DL, 96, 259, 1.6000
2025-02-28 22:00:00, 2025-02-28 23:00:00, DL, 94, 194, 1.5667
2025-02-28 23:00:00, 2025-03-01 00:00:00, DL, 25, 178, 0.4167
2025-03-01 00:00:00, 2025-03-01 01:00:00, DL, 4, 173, 0.0667
2025-03-01 01:00:00, 2025-03-01 02:00:00, DL, 2, 172, 0.0333
2025-02-28 21:00:00, 2025-02-28 22:00:00, UA, 42, 221, 0.7000
2025-02-28 22:00:00, 2025-02-28 23:00:00, UA, 33, 161, 0.5500
2025-02-28 23:00:00, 2025-03-01 00:00:00, UA, 35, 140, 0.5833
2025-03-01 00:00:00, 2025-03-01 01:00:00, UA, 3, 136, 0.0500
2025-03-01 01:00:00, 2025-03-01 02:00:00, UA, 1, 135, 0.0167
2025-03-01 02:00:00, 2025-03-01 03:00:00, UA, 1, 135, 0.0167
2025-02-28 21:00:00, 2025-02-28 22:00:00, WN, 141, 261, 2.3500
2025-02-28 21:00:00, 2025-02-28 22:00:00, AA, 94, 261, 1.5667
2025-02-28 22:00:00, 2025-02-28 23:00:00, WN, 141, 197, 2.3500
2025-02-28 22:00:00, 2025-02-28 23:00:00, AA, 97, 196, 1.6167
2025-02-28 23:00:00, 2025-03-01 00:00:00, AA, 30, 180, 0.5000
2025-02-28 23:00:00, 2025-03-01 00:00:00, WN, 3, 184, 0.0500
2025-03-01 00:00:00, 2025-03-01 01:00:00, AA, 11, 176, 0.1833
2025-03-01 05:00:00, 2025-03-01 06:00:00, UA, 35, 314, 0.5833
2025-03-01 06:00:00, 2025-03-01 07:00:00, UA, 125, 147, 2.0833
2025-03-01 05:00:00, 2025-03-01 06:00:00, DL, 59, 283, 0.9833
2025-03-01 06:00:00, 2025-03-01 07:00:00, DL, 173, 115, 2.8833
2025-03-01 05:00:00, 2025-03-01 06:00:00, AA, 82, 315, 1.3667
2025-03-01 05:00:00, 2025-03-01 06:00:00, WN, 131, 315, 2.1833
2025-03-01 06:00:00, 2025-03-01 07:00:00, WN, 282, 148, 4.7000
2025-03-01 06:00:00, 2025-03-01 07:00:00, AA, 168, 147, 2.8000
2025-03-01 07:00:00, 2025-03-01 08:00:00, WN, 206, 179, 3.4333
2025-03-01 07:00:00, 2025-03-01 08:00:00, AA, 169, 178, 2.8167
2025-03-01 08:00:00, 2025-03-01 09:00:00, WN, 239, 51, 3.9833
2025-03-01 08:00:00, 2025-03-01 09:00:00, AA, 179, 48, 2.9833
2025-03-01 07:00:00, 2025-03-01 08:00:00, UA, 181, 177, 3.0167
2025-03-01 08:00:00, 2025-03-01 09:00:00, UA, 164, 46, 2.7333
2025-03-01 07:00:00, 2025-03-01 08:00:00, DL, 208, 212, 3.4667
2025-03-01 08:00:00, 2025-03-01 09:00:00, DL, 150, 81, 2.5000
2025-03-01 09:00:00, 2025-03-01 10:00:00, UA, 125, 170, 2.0833
2025-03-01 09:00:00, 2025-03-01 10:00:00, DL, 120, 143, 2.0000
2025-03-01 09:00:00, 2025-03-01 10:00:00, WN, 191, 178, 3.1833
2025-03-01 09:00:00, 2025-03-01 10:00:00, AA, 119, 172, 1.9833
2025-03-01 10:00:00, 2025-03-01 11:00:00, UA, 119, 245, 1.9833
2025-03-01 11:00:00, 2025-03-01 12:00:00, UA, 112, 119, 1.8667
2025-03-01 10:00:00, 2025-03-01 11:00:00, DL, 128, 246, 2.1333
2025-03-01 11:00:00, 2025-03-01 12:00:00, DL, 174, 120, 2.9000
